run,v_max,n_cars,dawdling,speed_avg,speed_std,speed_min,speed_q1,speed_median,speed_q3,speed_max,seed,lanes,length
353,8,35,0.01,0.6982785714285714,0.0668626062328182,0.3785714285714285,0.6571428571428571,0.6892857142857143,0.7321428571428571,0.9785714285714284,1983500,2,200
354,8,35,0.01,0.6818321428571428,0.0647187233380743,0.375,0.6428571428571429,0.675,0.7151785714285714,0.9392857142857144,5435842,2,200
355,8,35,0.025,0.6658821428571428,0.0556555540941837,0.425,0.6285714285714286,0.6607142857142857,0.6964285714285714,0.8571428571428571,6047140,2,200
356,8,35,0.025,0.6649464285714287,0.0520003893970899,0.4821428571428571,0.6285714285714286,0.6642857142857143,0.7,0.8357142857142857,612669,2,200
357,8,35,0.025,0.6646642857142856,0.0602067827048869,0.4142857142857143,0.625,0.6607142857142857,0.6928571428571428,0.9428571428571428,9555737,2,200
358,8,35,0.025,0.6593214285714286,0.0486519684145692,0.4714285714285714,0.6285714285714286,0.6535714285714286,0.6892857142857143,0.8357142857142857,5482018,2,200
359,8,35,0.025,0.6648464285714285,0.0557420204548395,0.4,0.6285714285714286,0.6607142857142857,0.7,0.8357142857142857,5114882,2,200
360,8,35,0.05,0.6394892857142856,0.0492279359827572,0.3785714285714285,0.6107142857142858,0.6392857142857142,0.6651785714285714,0.8321428571428572,7924014,2,200
361,8,35,0.05,0.6429107142857142,0.0457735072595135,0.4214285714285714,0.6107142857142858,0.6428571428571429,0.675,0.7857142857142857,4977257,2,200
362,8,35,0.05,0.6289857142857143,0.0429277014411488,0.4142857142857143,0.6,0.6285714285714286,0.6571428571428571,0.7535714285714286,1124620,2,200
363,8,35,0.05,0.6382857142857142,0.0450041948158214,0.4107142857142857,0.6071428571428571,0.6357142857142857,0.6678571428571428,0.7892857142857143,7525712,2,200
364,8,35,0.05,0.6409892857142857,0.0455669320161819,0.4178571428571428,0.6107142857142858,0.6357142857142857,0.6678571428571428,0.8535714285714285,6836868,2,200
365,8,35,0.075,0.6185678571428571,0.0433341606246251,0.3892857142857143,0.5892857142857143,0.6178571428571429,0.6464285714285715,0.7535714285714286,2978197,2,200
366,8,35,0.075,0.6152392857142858,0.0421394839751731,0.3607142857142857,0.5892857142857143,0.6142857142857143,0.6392857142857142,0.7392857142857143,7838013,2,200
367,8,35,0.075,0.6184,0.0463803177819106,0.4928571428571429,0.5892857142857143,0.6178571428571429,0.6464285714285715,0.7964285714285714,9011660,2,200
368,8,35,0.075,0.6178285714285714,0.0416049104244748,0.3892857142857143,0.5892857142857143,0.6178571428571429,0.6464285714285715,0.7321428571428571,8278902,2,200
369,8,35,0.075,0.6243392857142858,0.0389162455912484,0.45,0.5964285714285714,0.6214285714285714,0.65,0.7571428571428571,2839082,2,200
370,8,35,0.1,0.6034892857142856,0.0366823219323278,0.4607142857142857,0.5785714285714286,0.6035714285714285,0.625,0.725,6593025,2,200
371,8,35,0.1,0.6087285714285714,0.0391453440294458,0.45,0.5821428571428572,0.6107142857142858,0.6321428571428571,0.7321428571428571,2808632,2,200
372,8,35,0.1,0.6092714285714286,0.0419989650018246,0.4607142857142857,0.5821428571428572,0.6071428571428571,0.6357142857142857,0.8,7403355,2,200
373,8,35,0.1,0.6046178571428571,0.0417458831833164,0.3678571428571429,0.5785714285714286,0.6035714285714285,0.6321428571428571,0.7107142857142857,8025872,2,200
374,8,35,0.1,0.5989214285714286,0.0413735465864706,0.4035714285714286,0.575,0.5964285714285714,0.6214285714285714,0.8071428571428572,1071553,2,200
375,8,40,0.01,0.612371875,0.0595887041485999,0.421875,0.56875,0.60625,0.65,0.803125,7410334,2,200
376,8,40,0.01,0.6097375,0.0633431058798035,0.446875,0.5625,0.6,0.64765625,0.88125,7102279,2,200
377,8,40,0.01,0.6138531250000001,0.0619240265838662,0.3875,0.571875,0.60625,0.65078125,0.846875,5288191,2,200
378,8,40,0.01,0.613109375,0.0594643222044477,0.440625,0.571875,0.603125,0.64375,0.83125,5009439,2,200
379,8,40,0.01,0.616653125,0.0609721663413673,0.428125,0.571875,0.60625,0.65625,0.809375,5306106,2,200
380,8,40,0.025,0.5826624999999999,0.0540326593945735,0.4125,0.546875,0.575,0.609375,0.83125,347726,2,200
381,8,40,0.025,0.5826999999999999,0.0482863269984371,0.390625,0.55,0.578125,0.609375,0.821875,7826569,2,200
382,8,40,0.025,0.580165625,0.0490643501840631,0.4125,0.55,0.575,0.60625,0.8,9057381,2,200
383,8,40,0.025,0.582871875,0.0460353590961271,0.459375,0.546875,0.584375,0.6125,0.725,9932227,2,200
384,8,40,0.025,0.5803875000000001,0.0497208834394563,0.41875,0.546875,0.575,0.609375,0.740625,5542541,2,200
385,8,40,0.05,0.56120625,0.0456954298008838,0.359375,0.53125,0.559375,0.584375,0.759375,3566703,2,200
386,8,40,0.05,0.559440625,0.0368753388490787,0.446875,0.534375,0.55625,0.584375,0.6875,9800629,2,200
387,8,40,0.05,0.5574000000000001,0.0385950247765175,0.40625,0.5335937500000001,0.553125,0.58125,0.690625,8287312,2,200
388,8,40,0.05,0.555353125,0.038919567374386,0.440625,0.53125,0.55625,0.58125,0.690625,3017898,2,200
389,8,40,0.05,0.55109375,0.0358590856469807,0.38125,0.528125,0.55,0.575,0.678125,4729466,2,200
390,8,40,0.075,0.5461125,0.0335527313530508,0.384375,0.525,0.546875,0.56875,0.634375,9335910,2,200
391,8,40,0.075,0.546640625,0.0380757077607806,0.459375,0.51875,0.54375,0.571875,0.675,425011,2,200
392,8,40,0.075,0.5482,0.0366044396214448,0.334375,0.525,0.546875,0.571875,0.66875,8874667,2,200
393,8,40,0.075,0.5494000000000001,0.0384886773122953,0.4375,0.525,0.546875,0.575,0.6625,84308,2,200
394,8,40,0.075,0.534421875,0.03601903454577,0.3875,0.5125,0.534375,0.55625,0.659375,6955588,2,200
395,8,40,0.1,0.5271218750000001,0.0358166390223786,0.4125,0.503125,0.528125,0.553125,0.65625,7256095,2,200
396,8,40,0.1,0.5286750000000001,0.0329130934241982,0.390625,0.50859375,0.528125,0.55,0.61875,3303858,2,200
397,8,40,0.1,0.534503125,0.0372472365533253,0.425,0.5125,0.534375,0.55625,0.728125,9099945,2,200
398,8,40,0.1,0.529540625,0.0341420789164101,0.425,0.50625,0.528125,0.55,0.64375,1008026,2,200
399,8,40,0.1,0.528790625,0.0361865866411074,0.28125,0.50546875,0.528125,0.55,0.675,6592437,2,200
400,8,45,0.01,0.5584944444444445,0.0667206168277583,0.3861111111111111,0.5111111111111111,0.55,0.5972222222222222,0.8083333333333333,6265355,2,200
401,8,45,0.01,0.5442277777777778,0.0489979777234495,0.3666666666666666,0.5111111111111111,0.5388888888888889,0.5722222222222222,0.7555555555555555,4242259,2,200
402,8,45,0.01,0.5523888888888889,0.0552473674027846,0.4277777777777777,0.5166666666666667,0.5444444444444444,0.5777777777777777,0.8305555555555556,8204117,2,200
403,8,45,0.01,0.5473277777777777,0.0598389399519067,0.4,0.5055555555555555,0.5388888888888889,0.5777777777777777,0.8194444444444444,4900664,2,200
404,8,45,0.01,0.5522611111111111,0.0614349628509192,0.3972222222222222,0.5111111111111111,0.5444444444444444,0.5888888888888889,0.8333333333333334,94340,2,200
405,8,45,0.025,0.524575,0.0412960920004081,0.325,0.4972222222222222,0.5222222222222223,0.55,0.6583333333333333,797782,2,200
406,8,45,0.025,0.5191277777777777,0.0433034979198997,0.4194444444444444,0.4888888888888889,0.5166666666666667,0.5472222222222223,0.6694444444444444,4001603,2,200
407,8,45,0.025,0.5189388888888888,0.0380077635831496,0.4194444444444444,0.4916666666666666,0.5166666666666667,0.5416666666666666,0.6722222222222223,9364026,2,200
408,8,45,0.025,0.5220805555555555,0.0389155066644469,0.4083333333333333,0.4944444444444444,0.5194444444444445,0.5472222222222223,0.6666666666666666,6054725,2,200
409,8,45,0.025,0.5311916666666666,0.0476346822729711,0.4333333333333333,0.4972222222222222,0.5222222222222223,0.5611111111111111,0.725,4488291,2,200
410,8,45,0.05,0.5029638888888889,0.0396968169534355,0.4,0.4777777777777778,0.4986111111111111,0.525,0.6555555555555556,6645912,2,200
411,8,45,0.05,0.5032944444444444,0.0375570968618629,0.3888888888888889,0.4777777777777778,0.5,0.5277777777777778,0.6194444444444445,1136956,2,200
412,8,45,0.05,0.4984111111111111,0.0357676849118113,0.3972222222222222,0.475,0.4972222222222222,0.5194444444444445,0.6472222222222223,6503825,2,200
413,8,45,0.05,0.504025,0.0368839729614334,0.3888888888888889,0.4805555555555555,0.5013888888888889,0.525,0.6333333333333333,6442003,2,200
414,8,45,0.05,0.5046611111111111,0.0370862271030734,0.35,0.4805555555555555,0.5027777777777778,0.5277777777777778,0.6472222222222223,687280,2,200
415,8,45,0.075,0.4856416666666666,0.0312057636285666,0.3555555555555555,0.4638888888888889,0.4833333333333333,0.5027777777777778,0.6222222222222222,926375,2,200
416,8,45,0.075,0.4807,0.0307397599129559,0.3388888888888889,0.4611111111111111,0.4805555555555555,0.5006944444444444,0.6083333333333333,4030729,2,200
417,8,45,0.075,0.4845277777777777,0.0309037109721769,0.3805555555555555,0.4638888888888889,0.4833333333333333,0.5027777777777778,0.6194444444444445,1645595,2,200
418,8,45,0.075,0.4873194444444444,0.0330895920705448,0.3916666666666666,0.4666666666666667,0.4861111111111111,0.5083333333333333,0.5944444444444444,1262548,2,200
419,8,45,0.075,0.4834888888888888,0.0309595594443405,0.3916666666666666,0.4611111111111111,0.4833333333333333,0.5027777777777778,0.5888888888888889,9004960,2,200
420,8,45,0.1,0.4761944444444445,0.0306429432192112,0.3388888888888889,0.4555555555555555,0.475,0.4972222222222222,0.5777777777777777,6436324,2,200
421,8,45,0.1,0.4716138888888889,0.0299236475657961,0.3444444444444444,0.4527777777777778,0.4694444444444444,0.4916666666666666,0.5694444444444444,2925028,2,200
422,8,45,0.1,0.4782666666666667,0.0315327362718512,0.3888888888888889,0.4555555555555555,0.4777777777777778,0.4972222222222222,0.5888888888888889,4401450,2,200
423,8,45,0.1,0.472125,0.0294768918439135,0.3722222222222222,0.4527777777777778,0.4722222222222222,0.4916666666666666,0.5611111111111111,2563196,2,200
424,8,45,0.1,0.472975,0.03094144696733,0.3833333333333333,0.4527777777777778,0.4722222222222222,0.4916666666666666,0.5694444444444444,6001295,2,200
425,8,50,0.01,0.5050600000000001,0.0519052877845793,0.3525,0.47,0.495,0.535,0.7175,8151312,2,200
426,8,50,0.01,0.510385,0.0570702573588029,0.32,0.47,0.5025,0.5425,0.76,9993726,2,200
427,8,50,0.01,0.5090125000000001,0.0586206541566195,0.36,0.47,0.4975,0.5425,0.805,5068028,2,200
428,8,50,0.01,0.503815,0.051284824997264,0.38,0.4675,0.495,0.535,0.6725,8476863,2,200
429,8,50,0.01,0.5029874999999999,0.0492800019658075,0.385,0.4675,0.4975,0.5325,0.6625,3864663,2,200
430,8,50,0.025,0.46626,0.0382475476338026,0.3625,0.44,0.4625,0.4875,0.5975,4155694,2,200
431,8,50,0.025,0.4709375,0.0390298263351247,0.375,0.4425,0.4675,0.4925,0.635,7403678,2,200
432,8,50,0.025,0.472065,0.0371134850829183,0.35,0.445,0.47,0.495,0.62,6813086,2,200
433,8,50,0.025,0.4703775,0.0406777118794801,0.3625,0.4425,0.465,0.493125,0.6225,3109792,2,200
434,8,50,0.025,0.4731525,0.0392365326417867,0.3725,0.445,0.47,0.5,0.6,1142652,2,200
435,8,50,0.05,0.4517899999999999,0.0325114733594157,0.34,0.43,0.4525,0.4725,0.555,1604709,2,200
436,8,50,0.05,0.4489575,0.0303929587857121,0.345,0.4275,0.4475,0.4675,0.55,8563951,2,200
437,8,50,0.05,0.4475375,0.0292611917691333,0.365,0.4275,0.4475,0.4675,0.575,5475910,2,200
438,8,50,0.05,0.4466799999999999,0.0319476540609791,0.3525,0.426875,0.445,0.465,0.625,6468149,2,200
439,8,50,0.05,0.4487525,0.0288190474122584,0.3525,0.43,0.4475,0.465,0.565,371461,2,200
440,8,50,0.075,0.4342975,0.02784825387255,0.3125,0.415,0.4325,0.4525,0.5575,7078812,2,200
441,8,50,0.075,0.436675,0.0295299741787899,0.295,0.4175,0.435,0.453125,0.55,6729616,2,200
442,8,50,0.075,0.4351849999999999,0.0272645057721573,0.35,0.4175,0.435,0.4525,0.54,9609285,2,200
443,8,50,0.075,0.4370525,0.0289602053471656,0.355,0.4175,0.435,0.455,0.535,3945801,2,200
444,8,50,0.075,0.4386649999999999,0.0308543801590633,0.35,0.42,0.4375,0.4575,0.5875,5636841,2,200
445,8,50,0.1,0.4231725,0.0281816251083928,0.3075,0.405,0.4225,0.4425,0.5225,7663752,2,200
446,8,50,0.1,0.42577,0.0272198383536713,0.3375,0.4075,0.425,0.445,0.52,6598572,2,200
447,8,50,0.1,0.4270299999999999,0.0276485370318214,0.3325,0.4075,0.425,0.445,0.5175,4793338,2,200
448,8,50,0.1,0.426055,0.0290538203167845,0.33,0.4075,0.425,0.445,0.5475,8621691,2,200
449,8,50,0.1,0.4288225,0.0278842651642463,0.3575,0.41,0.4275,0.4475,0.555,5214251,2,200
450,10,10,0.01,0.99677,0.0291764819675025,0.48,1.0,1.0,1.0,1.0,845934,2,200
451,10,10,0.01,0.99642,0.025258337237435,0.5599999999999999,1.0,1.0,1.0,1.0,7300989,2,200
452,10,10,0.01,0.99631,0.0294021070673514,0.47,1.0,1.0,1.0,1.0,5957402,2,200
453,10,10,0.01,0.99658,0.0205694822491962,0.61,1.0,1.0,1.0,1.0,825182,2,200
454,10,10,0.01,0.99485,0.0469316257975365,0.2,1.0,1.0,1.0,1.0,3699124,2,200
455,10,10,0.025,0.99445,0.0344687902311641,0.41,1.0,1.0,1.0,1.0,3083755,2,200
456,10,10,0.025,0.99481,0.03039019414219,0.44,1.0,1.0,1.0,1.0,9523745,2,200
457,10,10,0.025,0.99434,0.0301424020277084,0.47,0.99,1.0,1.0,1.0,648632,2,200
458,10,10,0.025,0.99351,0.0339938214974427,0.48,1.0,1.0,1.0,1.0,5931757,2,200
459,10,10,0.025,0.99381,0.0304857983329943,0.5,0.9975,1.0,1.0,1.0,6103606,2,200
460,10,10,0.05,0.99053,0.0413789692960083,0.3299999999999999,0.99,1.0,1.0,1.0,9592457,2,200
461,10,10,0.05,0.99156,0.0305804905127435,0.49,0.99,1.0,1.0,1.0,3207540,2,200
462,10,10,0.05,0.9912,0.029922566734824,0.51,0.99,1.0,1.0,1.0,636374,2,200
463,10,10,0.05,0.99026,0.0396501248421742,0.41,0.99,1.0,1.0,1.0,7922123,2,200
464,10,10,0.05,0.99232,0.0279538476779136,0.51,0.99,1.0,1.0,1.0,1145815,2,200
465,10,10,0.075,0.9891100000000002,0.0381877977893462,0.38,0.99,0.99,1.0,1.0,3081350,2,200
466,10,10,0.075,0.98839,0.0357925676642511,0.48,0.99,0.99,1.0,1.0,491406,2,200
467,10,10,0.075,0.99064,0.0251672485583943,0.51,0.99,0.99,1.0,1.0,7604640,2,200
468,10,10,0.075,0.98979,0.030939552356167,0.44,0.99,0.99,1.0,1.0,5333757,2,200
469,10,10,0.075,0.9905900000000002,0.0232540727615615,0.55,0.99,0.99,1.0,1.0,3688302,2,200
470,10,10,0.1,0.98667,0.0318874755977954,0.43,0.98,0.99,1.0,1.0,1964189,2,200
471,10,10,0.1,0.98458,0.0447953524375018,0.32,0.98,0.99,1.0,1.0,6073441,2,200
472,10,10,0.1,0.9870300000000002,0.0294631821092019,0.5,0.98,0.99,1.0,1.0,1076210,2,200
473,10,10,0.1,0.98681,0.0308759437102738,0.5599999999999999,0.98,0.99,1.0,1.0,9983902,2,200
474,10,10,0.1,0.98654,0.0343165907397573,0.41,0.98,0.99,1.0,1.0,2122026,2,200
475,10,15,0.01,0.9938866666666668,0.0418580198077049,0.3533333333333333,1.0,1.0,1.0,1.0,3840632,2,200
476,10,15,0.01,0.9950533333333332,0.033380923361172,0.4733333333333333,1.0,1.0,1.0,1.0,3538586,2,200
477,10,15,0.01,0.9960133333333332,0.0299483971004941,0.4933333333333333,1.0,1.0,1.0,1.0,4546644,2,200
478,10,15,0.01,0.99436,0.0363026071913421,0.52,1.0,1.0,1.0,1.0,7331720,2,200
479,10,15,0.01,0.9954,0.0310511406124369,0.52,1.0,1.0,1.0,1.0,7112783,2,200
480,10,15,0.025,0.9925733333333336,0.04179473863751,0.3399999999999999,0.9933333333333334,1.0,1.0,1.0,9768967,2,200
481,10,15,0.025,0.9910200000000002,0.0362071760843068,0.4133333333333334,0.9933333333333334,1.0,1.0,1.0,5257780,2,200
482,10,15,0.025,0.99202,0.0366667824240597,0.4733333333333333,0.9933333333333334,1.0,1.0,1.0,9731116,2,200
483,10,15,0.025,0.9921666666666668,0.0430990461353586,0.4,0.9933333333333334,1.0,1.0,1.0,3106306,2,200
484,10,15,0.025,0.9887266666666666,0.0420980437655823,0.4866666666666666,0.9933333333333334,1.0,1.0,1.0,7383337,2,200
485,10,15,0.05,0.9906666666666668,0.0307072195637008,0.5333333333333333,0.9933333333333334,0.9933333333333334,1.0,1.0,1127318,2,200
486,10,15,0.05,0.9885533333333334,0.0383126964740294,0.3666666666666666,0.9933333333333334,0.9933333333333334,1.0,1.0,9949247,2,200
487,10,15,0.05,0.9864,0.0425406472290522,0.3866666666666666,0.9866666666666668,0.9933333333333334,1.0,1.0,4042411,2,200
488,10,15,0.05,0.98906,0.0420571669146756,0.36,0.9933333333333334,0.9933333333333334,1.0,1.0,2524897,2,200
489,10,15,0.05,0.9913066666666668,0.0280820891910365,0.52,0.9933333333333334,0.9933333333333334,1.0,1.0,1568213,2,200
490,10,15,0.075,0.9853266666666668,0.0337036753683234,0.4666666666666667,0.9866666666666668,0.9933333333333334,1.0,1.0,5765737,2,200
491,10,15,0.075,0.98566,0.0449049361305512,0.4,0.9866666666666668,0.9933333333333334,1.0,1.0,366491,2,200
492,10,15,0.075,0.9850733333333334,0.0483394842063228,0.42,0.9866666666666668,0.9933333333333334,1.0,1.0,3073462,2,200
493,10,15,0.075,0.9864866666666668,0.0408271538181256,0.42,0.9866666666666668,0.9933333333333334,1.0,1.0,7149727,2,200
494,10,15,0.075,0.9848133333333334,0.0424236391125932,0.3733333333333333,0.9866666666666668,0.9933333333333334,1.0,1.0,9703056,2,200
495,10,15,0.1,0.98234,0.0350769306905075,0.5599999999999999,0.98,0.9933333333333334,0.9933333333333334,1.0,3265425,2,200
496,10,15,0.1,0.9842666666666666,0.0322575744765645,0.5933333333333334,0.9866666666666668,0.9933333333333334,0.9933333333333334,1.0,6543703,2,200
497,10,15,0.1,0.97926,0.0519489830934585,0.3466666666666667,0.98,0.9866666666666668,0.9933333333333334,1.0,3633431,2,200
498,10,15,0.1,0.98214,0.0345716383438473,0.4866666666666666,0.98,0.9866666666666668,0.9933333333333334,1.0,8636708,2,200
499,10,15,0.1,0.98076,0.0476183923383485,0.4133333333333334,0.98,0.9866666666666668,0.9933333333333334,1.0,7567507,2,200
500,10,20,0.01,0.94029,0.0785634514262198,0.39,0.885,0.995,1.0,1.0,3746955,2,200
501,10,20,0.01,0.903425,0.0759746298115364,0.48,0.85,0.8949999999999999,0.99,1.0,35479,2,200
502,10,20,0.01,0.908025,0.0759310501376083,0.485,0.86,0.905,0.995,1.0,1832488,2,200
503,10,20,0.01,0.931235,0.0778495329144626,0.4,0.885,0.95,1.0,1.0,8212454,2,200
504,10,20,0.01,0.93064,0.0815986544006701,0.415,0.875,0.965,1.0,1.0,4794049,2,200
505,10,20,0.025,0.8973150000000001,0.0751988415801732,0.36,0.85,0.8975,0.955,1.0,4051684,2,200
506,10,20,0.025,0.8686,0.0737386601451368,0.4549999999999999,0.8300000000000001,0.875,0.92,1.0,6674817,2,200
507,10,20,0.025,0.8857999999999999,0.080281753842327,0.49,0.8300000000000001,0.885,0.95125,1.0,6611458,2,200
508,10,20,0.025,0.90325,0.0739367128022337,0.505,0.8550000000000001,0.905,0.965,1.0,1593688,2,200
509,10,20,0.025,0.871785,0.0764322495743779,0.4049999999999999,0.82,0.875,0.92,1.0,7396140,2,200
510,10,20,0.05,0.871605,0.0734019684681548,0.4,0.825,0.8699999999999999,0.92,1.0,7749799,2,200
511,10,20,0.05,0.8557450000000001,0.0720570605492619,0.395,0.8099999999999999,0.86,0.9,1.0,3051955,2,200
512,10,20,0.05,0.847,0.076969799272182,0.505,0.7987500000000001,0.8400000000000001,0.89625,1.0,6370960,2,200
513,10,20,0.05,0.87027,0.0652727132881727,0.45,0.8300000000000001,0.875,0.91,1.0,119829,2,200
514,10,20,0.05,0.8461850000000001,0.0781634235112562,0.43,0.795,0.845,0.8949999999999999,1.0,3759006,2,200
515,10,20,0.075,0.8438599999999999,0.0809357794797826,0.51,0.79,0.835,0.885,1.0,7139503,2,200
516,10,20,0.075,0.8416600000000001,0.0641832875443444,0.445,0.805,0.8400000000000001,0.8800000000000001,1.0,1884041,2,200
517,10,20,0.075,0.8476500000000001,0.0734079525664624,0.505,0.8,0.85,0.8949999999999999,1.0,5671924,2,200
518,10,20,0.075,0.837665,0.0683602426487794,0.4549999999999999,0.795,0.835,0.875,1.0,8801221,2,200
519,10,20,0.075,0.8457449999999999,0.0713261521112698,0.4599999999999999,0.8,0.8550000000000001,0.8949999999999999,1.0,8825063,2,200
520,10,20,0.1,0.82599,0.0719532480156386,0.385,0.7849999999999999,0.82,0.875,1.0,7223565,2,200
521,10,20,0.1,0.8201649999999999,0.0647757498991713,0.5,0.78,0.8150000000000001,0.865,1.0,4913482,2,200
522,10,20,0.1,0.8174649999999999,0.0598280768118113,0.39,0.7849999999999999,0.825,0.8550000000000001,0.96,7491179,2,200
523,10,20,0.1,0.80086,0.0712320882748779,0.43,0.76,0.805,0.85,0.97,8706508,2,200
524,10,20,0.1,0.80896,0.0671287449607096,0.53,0.765,0.8150000000000001,0.8550000000000001,1.0,4304602,2,200
525,10,25,0.01,0.7121040000000001,0.072196102277062,0.448,0.6639999999999999,0.704,0.744,1.0,1671908,2,200
526,10,25,0.01,0.7330840000000001,0.0854291340468812,0.472,0.6719999999999999,0.716,0.776,1.0,8003486,2,200
527,10,25,0.01,0.716648,0.0649659302711813,0.388,0.6759999999999999,0.712,0.752,0.976,338814,2,200
528,10,25,0.01,0.71654,0.0644899713133755,0.476,0.6749999999999999,0.708,0.756,0.908,2951151,2,200
529,10,25,0.01,0.7123079999999999,0.0609342033344164,0.492,0.6679999999999999,0.704,0.752,0.9,2079281,2,200
530,10,25,0.025,0.6974479999999998,0.0682816468459863,0.436,0.6559999999999999,0.692,0.728,1.0,7770689,2,200
531,10,25,0.025,0.7111239999999999,0.0648280234466546,0.376,0.6679999999999999,0.704,0.748,0.952,4488864,2,200
532,10,25,0.025,0.700892,0.0553174505558598,0.3359999999999999,0.6679999999999999,0.7,0.736,0.86,6083590,2,200
533,10,25,0.025,0.71218,0.0638349089448712,0.4,0.6719999999999999,0.704,0.752,0.9,5037497,2,200
534,10,25,0.025,0.7013879999999999,0.056426460601388,0.436,0.6639999999999999,0.7,0.736,0.884,1794084,2,200
535,10,25,0.05,0.689708,0.0545645556749067,0.52,0.6549999999999999,0.688,0.724,0.8720000000000001,1840584,2,200
536,10,25,0.05,0.6849279999999999,0.0562065015456397,0.416,0.6519999999999999,0.6839999999999999,0.716,0.904,2603504,2,200
537,10,25,0.05,0.6857679999999999,0.0508819238629987,0.488,0.6519999999999999,0.6859999999999999,0.72,0.86,6402450,2,200
538,10,25,0.05,0.6843839999999999,0.0641653843127273,0.444,0.648,0.6799999999999999,0.72,0.892,4211416,2,200
539,10,25,0.05,0.690012,0.060972648425339,0.324,0.6519999999999999,0.688,0.728,0.8720000000000001,3236398,2,200
540,10,25,0.075,0.673352,0.0482884261081265,0.432,0.643,0.6719999999999999,0.708,0.8320000000000001,2935602,2,200
541,10,25,0.075,0.6660719999999999,0.0581787144581246,0.428,0.628,0.6679999999999999,0.704,0.8400000000000001,9134052,2,200
542,10,25,0.075,0.666924,0.0583904977200914,0.444,0.628,0.6679999999999999,0.7,0.8640000000000001,3674898,2,200
543,10,25,0.075,0.6756199999999999,0.0506271034130928,0.376,0.644,0.6759999999999999,0.708,0.836,3601958,2,200
544,10,25,0.075,0.6634959999999999,0.0523107826743206,0.444,0.628,0.6639999999999999,0.696,0.8400000000000001,3960748,2,200
545,10,25,0.1,0.6483519999999998,0.0499052311486481,0.324,0.616,0.648,0.6799999999999999,0.796,3590794,2,200
546,10,25,0.1,0.6549559999999999,0.0527228040225479,0.36,0.62,0.6559999999999999,0.688,0.8119999999999999,7767683,2,200
547,10,25,0.1,0.6583559999999999,0.0545606567409154,0.38,0.624,0.6559999999999999,0.692,0.836,5352592,2,200
548,10,25,0.1,0.658096,0.0510453012920876,0.344,0.624,0.6599999999999999,0.692,0.8039999999999999,4732690,2,200
549,10,25,0.1,0.6558999999999999,0.0477152176983402,0.396,0.628,0.6559999999999999,0.6839999999999999,0.8,1015294,2,200
550,10,30,0.01,0.60915,0.0574667029195554,0.39,0.5700000000000001,0.6033333333333333,0.6433333333333333,0.78,7096457,2,200
551,10,30,0.01,0.6190933333333334,0.0567530729466598,0.4333333333333333,0.58,0.61,0.6566666666666666,0.8133333333333332,4185657,2,200
552,10,30,0.01,0.6065366666666666,0.0522099904232896,0.4466666666666666,0.5700000000000001,0.6033333333333333,0.6366666666666666,0.8033333333333333,73949,2,200
553,10,30,0.01,0.6178366666666667,0.0681397093396272,0.45,0.5733333333333334,0.6066666666666667,0.6533333333333333,0.92,7975454,2,200
554,10,30,0.01,0.61059,0.0579092845175394,0.4033333333333333,0.5700000000000001,0.6066666666666667,0.64,0.8233333333333333,3848216,2,200
555,10,30,0.025,0.6039166666666667,0.0572575443840275,0.4533333333333333,0.5666666666666667,0.5966666666666667,0.63,0.8666666666666666,6489190,2,200
556,10,30,0.025,0.60122,0.0544987302604381,0.3666666666666666,0.5666666666666667,0.5983333333333334,0.63,0.7966666666666666,7415266,2,200
557,10,30,0.025,0.5969333333333334,0.047275269550909,0.3833333333333333,0.5633333333333334,0.5933333333333334,0.6233333333333333,0.7766666666666666,5932996,2,200
558,10,30,0.025,0.6006533333333333,0.0473405609505328,0.4633333333333334,0.5666666666666667,0.5966666666666667,0.63,0.7833333333333333,4588367,2,200
559,10,30,0.025,0.6045166666666667,0.0613473693178625,0.43,0.5633333333333334,0.5966666666666667,0.6366666666666666,0.85,4816990,2,200
560,10,30,0.05,0.5798166666666666,0.0430709975892517,0.4633333333333334,0.55,0.5766666666666667,0.6066666666666667,0.76,31040,2,200
561,10,30,0.05,0.5872666666666666,0.0478088322848869,0.4666666666666667,0.5533333333333333,0.5833333333333333,0.6133333333333334,0.7466666666666667,3727587,2,200
562,10,30,0.05,0.5756499999999999,0.0451082617463561,0.3866666666666666,0.5466666666666666,0.5733333333333334,0.6,0.78,5754347,2,200
563,10,30,0.05,0.5798766666666667,0.0400953905635603,0.44,0.5533333333333333,0.58,0.6041666666666666,0.73,3950438,2,200
564,10,30,0.05,0.57913,0.0428632034630067,0.45,0.55,0.5766666666666667,0.6066666666666667,0.7333333333333333,9668090,2,200
565,10,30,0.075,0.57188,0.0434193894219826,0.3566666666666667,0.5433333333333333,0.5700000000000001,0.5975,0.7266666666666667,3107653,2,200
566,10,30,0.075,0.57035,0.0401923120067065,0.4466666666666666,0.5433333333333333,0.5700000000000001,0.5966666666666667,0.7133333333333334,345736,2,200
567,10,30,0.075,0.5688933333333334,0.0401186817109214,0.3966666666666666,0.5433333333333333,0.5700000000000001,0.5966666666666667,0.6933333333333334,7250801,2,200
568,10,30,0.075,0.5635566666666666,0.0426659519471387,0.3399999999999999,0.5333333333333333,0.5633333333333334,0.5933333333333334,0.7133333333333334,7192198,2,200
569,10,30,0.075,0.5712633333333333,0.0408448771437605,0.39,0.5458333333333333,0.5700000000000001,0.5941666666666667,0.74,7516589,2,200
